LTI_IDs.x,LTI_ID,Term...3,College_Number,College_Name,CRN,Student_Type_Code,Student_Type,Gender,Race,Term_Age,Term...12,LTI_IDs.y,Bb_Last_Login,Course_Last_Access,Course_ID,External_Grade_Indicator,No_grades_Indicator,Display_Column_Name,Total_Points,Possible_Points,Earned_Points,Gradebook_Grade,Percentage,Letter,Course_Name,Instructor_UserName,Term
5063de5661f44d9bb4e4363a2e18e4e2,5063de5661f44d9bb4e4363a2e18e4e2,202414,NA,Chattahoochee Technical College,41350,NA,NA,M,Hispanic/Latino,19,Spring 2024,5063de5661f44d9bb4e4363a2e18e4e2,2024-05-03T11:37:12Z,2024-05-03T13:23:27Z,MATH1111_202414_CR_41350,Y,N,Course Average,100,100,91.29336957,91.29%,91.29,91.29%,MATH1111: College Algebra (41350),27_900487745,Spring 2024
1e2afa53fa664b0293a33385bb082a6f,1e2afa53fa664b0293a33385bb082a6f,202414,NA,Chattahoochee Technical College,40116,NA,NA,M,White,19,Spring 2024,1e2afa53fa664b0293a33385bb082a6f,2024-05-03T22:30:29Z,2024-05-03T22:58:58Z,MATH1111_202414_CR_40116,Y,N,Course Average,100,100,83,83.00%,83,83.00%,MATH1111: College Algebra (40116),27_900255205,Spring 2024
1e2afa53fa664b0293a33385bb082a6f,1e2afa53fa664b0293a33385bb082a6f,202414,NA,Chattahoochee Technical College,40116,NA,NA,M,White,19,Spring 2024,1e2afa53fa664b0293a33385bb082a6f,2024-05-03T22:30:29Z,2024-05-03T22:58:58Z,MATH1111_202414_CR_40116,N,N,Course Average,95.47619,97.63,85.97640719,88.07%,88.07,88.07%,MATH1111: College Algebra (40116),27_900255205,Spring 2024
6195d06aeac44b65aeb9216024bd6d12,6195d06aeac44b65aeb9216024bd6d12,202414,NA,Chattahoochee Technical College,40141,NA,NA,F,White,18,Spring 2024,6195d06aeac44b65aeb9216024bd6d12,2024-05-01T22:09:10Z,2024-05-01T22:09:25Z,MATH1111_202414_CR_40141,Y,N,Course Average,100,100,97.22952381,97.23%,97.23,97.23%,MATH1111: College Algebra (40141),27_900084522,Spring 2024
6bfb501372f2431ca128f46ab435c972,6bfb501372f2431ca128f46ab435c972,202414,NA,Chattahoochee Technical College,40137,NA,NA,F,Black or African American,32,Spring 2024,6bfb501372f2431ca128f46ab435c972,2024-03-13T10:50:11Z,2024-02-18T12:23:12Z,MATH1111_202414_CR_40137,Y,N,Course Average,100,100,4.014782609,4.01%,4.01,4.01%,MATH1111: College Algebra (40137),27_900258529,Spring 2024
58677eb426204f4fa939e2d108cf4fe1,58677eb426204f4fa939e2d108cf4fe1,202414,NA,Chattahoochee Technical College,40145,NA,NA,M,Black or African American,18,Spring 2024,58677eb426204f4fa939e2d108cf4fe1,2024-05-03T16:23:42Z,2024-05-01T22:59:56Z,MATH1111_202414_CR_40145,Y,N,Course Average,100,100,33.92526316,33.93%,33.93,33.93%,MATH1111: College Algebra (40145),27_900349283,Spring 2024
ddc3aaf11e2c423d908a2b4e642f1f65,ddc3aaf11e2c423d908a2b4e642f1f65,202414,NA,Chattahoochee Technical College,40096,NA,NA,M,Black or African American,19,Spring 2024,ddc3aaf11e2c423d908a2b4e642f1f65,2024-04-30T09:00:27Z,2024-04-30T09:54:46Z,MATH1111_202414_CR_40096,Y,N,Course Average,100,100,84.70188406,84.70%,84.7,84.70%,MATH1111: College Algebra (40096),27_900331637,Spring 2024
be98f8a6ea97438da010f1cdb2780713,be98f8a6ea97438da010f1cdb2780713,202414,NA,Chattahoochee Technical College,40089,NA,NA,F,Black or African American,18,Spring 2024,be98f8a6ea97438da010f1cdb2780713,2024-05-01T00:25:55Z,2024-04-29T22:14:30Z,MATH1111_202414_CR_40089,Y,N,Course Average,100,100,50.7,50.70%,50.7,50.70%,MATH1111: College Algebra (40089),27_900349274:: bb_steven.riley@chattahoocheetech.edu,Spring 2024
04698f32fbb74f79aad97d648758db10,04698f32fbb74f79aad97d648758db10,202414,NA,Chattahoochee Technical College,40147,NA,NA,M,Asian,20,Spring 2024,04698f32fbb74f79aad97d648758db10,2024-05-03T16:46:47Z,2024-05-01T15:26:31Z,MATH1111_202414_CR_40147,Y,N,Course Average,100,100,86.33,86.33%,86.33,86.33%,MATH1111: College Algebra (40147),27_900010020,Spring 2024
01320cf1f3ae4914bb88965fcaee893a,01320cf1f3ae4914bb88965fcaee893a,202414,NA,Chattahoochee Technical College,40140,NA,NA,M,Black or African American,19,Spring 2024,01320cf1f3ae4914bb88965fcaee893a,2024-05-02T13:15:34Z,2024-05-02T13:15:57Z,MATH1111_202414_CR_40140,Y,N,Course Average,100,100,82.01636364,82.02%,82.02,82.02%,MATH1111: College Algebra (40140),27_900487782,Spring 2024
603f0027e1dc4669893e763fcd3ac164,603f0027e1dc4669893e763fcd3ac164,202414,NA,Chattahoochee Technical College,40072,NA,NA,M,White,20,Spring 2024,603f0027e1dc4669893e763fcd3ac164,2024-05-03T20:19:20Z,2024-05-03T20:20:58Z,MATH1111_202414_CR_40072,Y,N,Course Average,100,100,99.01190476,99.01%,99.01,99.01%,MATH1111: College Algebra (40072),27_900361350,Spring 2024
ebc57958590141a09407724dd258a146,ebc57958590141a09407724dd258a146,202414,NA,Chattahoochee Technical College,40144,NA,NA,M,White,19,Spring 2024,ebc57958590141a09407724dd258a146,2024-04-23T11:16:04Z,2024-04-21T12:10:08Z,MATH1111_202414_CR_40144,Y,N,Course Average,100,100,32.16967391,32.17%,32.17,32.17%,MATH1111: College Algebra (40144),27_900407678,Spring 2024
c4b75dfeb6744fa7a978b84f639d5c14,c4b75dfeb6744fa7a978b84f639d5c14,202414,NA,Chattahoochee Technical College,40113,NA,NA,F,White,23,Spring 2024,c4b75dfeb6744fa7a978b84f639d5c14,2024-04-25T10:39:09Z,2024-04-25T15:14:44Z,MATH1111_202414_CR_40113,Y,N,Course Average,100,100,64.47418478,64.47%,64.47,64.47%,MATH1111: College Algebra (40113),27_900258529,Spring 2024
b83aaf88854346c2ae3fead7cc652c66,b83aaf88854346c2ae3fead7cc652c66,202414,NA,Chattahoochee Technical College,40113,NA,NA,F,White,18,Spring 2024,b83aaf88854346c2ae3fead7cc652c66,2024-05-02T18:45:55Z,2024-05-02T18:46:47Z,MATH1111_202414_CR_40113,Y,N,Course Average,100,100,65.72902174,65.73%,65.73,65.73%,MATH1111: College Algebra (40113),27_900258529,Spring 2024
f8322e71d18c4666a62023aea08d1128,f8322e71d18c4666a62023aea08d1128,202414,NA,Chattahoochee Technical College,40148,NA,NA,F,White,18,Spring 2024,f8322e71d18c4666a62023aea08d1128,2024-05-03T13:36:03Z,2024-05-01T21:15:25Z,MATH1111_202414_CR_40148,Y,N,Course Average,100,100,82.495112,82.50%,82.5,82.50%,MATH1111: College Algebra (40148),27_900243656,Spring 2024
2366d6d18ac64f21a9bbea23c53fbec3,2366d6d18ac64f21a9bbea23c53fbec3,202414,NA,Chattahoochee Technical College,40146,NA,NA,F,White,20,Spring 2024,2366d6d18ac64f21a9bbea23c53fbec3,2024-05-03T15:05:58Z,2024-04-29T16:51:55Z,MATH1111_202414_CR_40146,Y,N,Course Average,100,100,90.24043478,90.24%,90.24,90.24%,MATH1111: College Algebra (40146),27_900331637,Spring 2024
aa54110b60b04f9bb93da14926a98757,aa54110b60b04f9bb93da14926a98757,202414,NA,Chattahoochee Technical College,40114,NA,NA,F,Black or African American,23,Spring 2024,aa54110b60b04f9bb93da14926a98757,2024-03-18T19:54:54Z,2024-03-18T19:56:09Z,MATH1111_202414_CR_40114,Y,N,Course Average,100,100,1.926315789,1.93%,1.93,1.93%,MATH1111: College Algebra (40114),27_900349283,Spring 2024
b309d5b516734fed84ca6eefefaa381e,b309d5b516734fed84ca6eefefaa381e,202414,NA,Chattahoochee Technical College,40126,NA,NA,F,Black or African American,19,Spring 2024,b309d5b516734fed84ca6eefefaa381e,2024-04-30T11:59:09Z,2024-04-30T14:43:31Z,MATH1111_202414_CR_40126,Y,N,Course Average,100,100,76.7,76.70%,76.7,76.70%,MATH1111: College Algebra (40126),27_900349274:: bb_steven.riley@chattahoocheetech.edu,Spring 2024
d8a5804b083441a68f00ef7c352447bd,d8a5804b083441a68f00ef7c352447bd,202414,NA,Chattahoochee Technical College,40147,NA,NA,F,White,21,Spring 2024,d8a5804b083441a68f00ef7c352447bd,2024-05-02T17:47:23Z,2024-05-01T21:43:31Z,MATH1111_202414_CR_40147,Y,N,Course Average,100,100,75.70916667,75.71%,75.71,75.71%,MATH1111: College Algebra (40147),27_900010020,Spring 2024
d57ef1f9a03c435c8493e183108afba3,d57ef1f9a03c435c8493e183108afba3,202414,NA,Chattahoochee Technical College,40075,NA,NA,F,White,19,Spring 2024,d57ef1f9a03c435c8493e183108afba3,2024-05-02T18:48:34Z,2024-05-02T20:11:32Z,MATH1111_202414_CR_40075,Y,N,Course Average,100,100,85.89423913,85.89%,85.89,85.89%,MATH1111: College Algebra (40075),27_900407678,Spring 2024
04ef49c3528f46e593e9b70107333743,04ef49c3528f46e593e9b70107333743,202414,NA,Chattahoochee Technical College,40140,NA,NA,M,Black or African American,20,Spring 2024,04ef49c3528f46e593e9b70107333743,2024-05-03T19:24:19Z,2024-05-03T19:27:27Z,MATH1111_202414_CR_40140,Y,N,Course Average,100,100,59.69772727,59.70%,59.7,59.70%,MATH1111: College Algebra (40140),27_900487782,Spring 2024
0db65a3b2f5c425cb0ed5971d37f6fa8,0db65a3b2f5c425cb0ed5971d37f6fa8,202414,NA,Chattahoochee Technical College,40102,NA,NA,F,Black or African American,20,Spring 2024,0db65a3b2f5c425cb0ed5971d37f6fa8,2024-05-01T23:37:15Z,2024-05-01T23:38:31Z,MATH1111_202414_CR_40102,Y,N,Course Average,100,100,89.79285714,89.79%,89.79,89.79%,MATH1111: College Algebra (40102),27_900371172,Spring 2024
88cb4c621eec412a908a1fdb2b27541d,88cb4c621eec412a908a1fdb2b27541d,202414,NA,Chattahoochee Technical College,40147,NA,NA,F,Black or African American,28,Spring 2024,88cb4c621eec412a908a1fdb2b27541d,2024-05-03T09:48:04Z,2024-05-03T09:48:57Z,MATH1111_202414_CR_40147,Y,N,Course Average,100,100,83.935,83.94%,83.94,83.94%,MATH1111: College Algebra (40147),27_900010020,Spring 2024
7a7241bfbb5b41bf8ed9921e5e62bbf3,7a7241bfbb5b41bf8ed9921e5e62bbf3,202414,NA,Chattahoochee Technical College,40059,NA,NA,F,White,19,Spring 2024,7a7241bfbb5b41bf8ed9921e5e62bbf3,2024-05-03T13:23:24Z,2024-05-03T13:24:27Z,MATH1111_202414_CR_40059,Y,N,Course Average,99.31428,99.56,94.77172675,95.19%,95.19,95.19%,MATH1111: College Algebra (40059),27_900017549,Spring 2024
5b4c50167b554de2adbda756147e711a,5b4c50167b554de2adbda756147e711a,202414,NA,Chattahoochee Technical College,41130,NA,NA,M,White,18,Spring 2024,5b4c50167b554de2adbda756147e711a,2024-05-03T13:23:25Z,2024-05-03T13:24:27Z,MATH1111_202414_CR_41130,Y,N,Course Average,100,100,70.30876623,70.31%,70.31,70.31%,MATH1111: College Algebra (41130),27_900539726,Spring 2024
35aebf8ebe9443d8bb3cc80a38e92c69,35aebf8ebe9443d8bb3cc80a38e92c69,202414,NA,Chattahoochee Technical College,40071,NA,NA,M,Black or African American,23,Spring 2024,35aebf8ebe9443d8bb3cc80a38e92c69,2024-05-03T23:58:16Z,2024-05-03T23:59:27Z,MATH1111_202414_CR_40071,Y,N,Course Average,72.25,72.25,61.04733297,84.49%,84.49,84.49%,MATH1111: College Algebra (40071),27_900481553,Spring 2024
11bc18f159ad405a9d699a6a6b82e5d9,11bc18f159ad405a9d699a6a6b82e5d9,202414,NA,Chattahoochee Technical College,40073,NA,NA,M,White,46,Spring 2024,11bc18f159ad405a9d699a6a6b82e5d9,2024-05-03T14:48:26Z,2024-05-03T14:49:26Z,MATH1111_202414_CR_40073,Y,N,Course Average,100,100,85.08728261,85.09%,85.09,85.09%,MATH1111: College Algebra (40073),27_900487745,Spring 2024
697f6642483f4c3d880a6ed12cf27dde,697f6642483f4c3d880a6ed12cf27dde,202414,NA,Chattahoochee Technical College,40102,NA,NA,F,White,21,Spring 2024,697f6642483f4c3d880a6ed12cf27dde,2024-05-03T19:32:36Z,2024-05-03T17:49:26Z,MATH1111_202414_CR_40102,Y,N,Course Average,100,100,99.50857143,99.51%,99.51,99.51%,MATH1111: College Algebra (40102),27_900371172,Spring 2024
916eee5cc93d4a1482fd61efe70f2b41,916eee5cc93d4a1482fd61efe70f2b41,202414,NA,Chattahoochee Technical College,40116,NA,NA,M,White,23,Spring 2024,916eee5cc93d4a1482fd61efe70f2b41,2024-03-04T08:13:29Z,2024-03-04T08:18:18Z,MATH1111_202414_CR_40116,Y,N,Course Average,100,100,10,10.00%,10,10.00%,MATH1111: College Algebra (40116),27_900255205,Spring 2024
916eee5cc93d4a1482fd61efe70f2b41,916eee5cc93d4a1482fd61efe70f2b41,202414,NA,Chattahoochee Technical College,40116,NA,NA,M,White,23,Spring 2024,916eee5cc93d4a1482fd61efe70f2b41,2024-03-04T08:13:29Z,2024-03-04T08:18:18Z,MATH1111_202414_CR_40116,N,N,Course Average,95.47619,86.43,44.97989796,52.04%,52.04,52.04%,MATH1111: College Algebra (40116),27_900255205,Spring 2024
16b74462f3944907b376a910d922827d,16b74462f3944907b376a910d922827d,202414,NA,Chattahoochee Technical College,40139,NA,NA,F,Two or more races,19,Spring 2024,16b74462f3944907b376a910d922827d,2024-04-08T14:31:58Z,2024-01-11T15:19:09Z,MATH1111_202414_CR_40139,Y,N,Course Average,100,100,1.75739645,1.76%,1.76,1.76%,MATH1111: College Algebra (40139),27_900345119,Spring 2024
11a17920ea614fe6b18e353ed25e3f75,11a17920ea614fe6b18e353ed25e3f75,202414,NA,Chattahoochee Technical College,41172,NA,NA,M,White,21,Spring 2024,11a17920ea614fe6b18e353ed25e3f75,2024-05-02T23:43:12Z,2024-03-03T02:09:18Z,MATH1111_202414_CR_41172,Y,N,Course Average,100,100,89.44060606,89.44%,89.44,89.44%,MATH1111: College Algebra (41172),27_900291344,Spring 2024
1048b2c2e87a44408087a5a7921042d5,1048b2c2e87a44408087a5a7921042d5,202414,NA,Chattahoochee Technical College,40145,NA,NA,F,Black or African American,23,Spring 2024,1048b2c2e87a44408087a5a7921042d5,2024-05-03T14:22:04Z,2024-05-03T14:56:26Z,MATH1111_202414_CR_40145,Y,N,Course Average,100,100,81.83630435,81.84%,81.84,81.84%,MATH1111: College Algebra (40145),27_900349283,Spring 2024
a0301c79d6b24719af35ba2d40f512c0,a0301c79d6b24719af35ba2d40f512c0,202414,NA,Chattahoochee Technical College,40057,NA,NA,F,Black or African American,24,Spring 2024,a0301c79d6b24719af35ba2d40f512c0,2024-05-03T18:32:42Z,2024-05-03T19:16:26Z,MATH1111_202414_CR_40057,Y,N,Course Average,100,100,81.16565217,81.17%,81.17,81.17%,MATH1111: College Algebra (40057),27_900291344,Spring 2024
2174016c0c1e439eb8a3d74a63e44aff,2174016c0c1e439eb8a3d74a63e44aff,202414,NA,Chattahoochee Technical College,40113,NA,NA,M,White,25,Spring 2024,2174016c0c1e439eb8a3d74a63e44aff,2024-05-02T15:14:53Z,2024-05-02T15:16:47Z,MATH1111_202414_CR_40113,Y,N,Course Average,100,100,70.43467391,70.43%,70.43,70.43%,MATH1111: College Algebra (40113),27_900258529,Spring 2024
a6f9c9f081554f75a5c3c02fd153d20d,a6f9c9f081554f75a5c3c02fd153d20d,202414,NA,Chattahoochee Technical College,40076,NA,NA,M,Asian,21,Spring 2024,a6f9c9f081554f75a5c3c02fd153d20d,2024-04-30T22:30:24Z,2024-04-30T22:31:56Z,MATH1111_202414_CR_40076,Y,N,Course Average,100,100,74,74.00%,74,74.00%,MATH1111: College Algebra (40076),27_900255205,Spring 2024
a6f9c9f081554f75a5c3c02fd153d20d,a6f9c9f081554f75a5c3c02fd153d20d,202414,NA,Chattahoochee Technical College,40076,NA,NA,M,Asian,21,Spring 2024,a6f9c9f081554f75a5c3c02fd153d20d,2024-04-30T22:30:24Z,2024-04-30T22:31:56Z,MATH1111_202414_CR_40076,N,N,Course Average,100,100,79.6625,79.66%,79.66,79.66%,MATH1111: College Algebra (40076),27_900255205,Spring 2024
6213035bcacd4763b32bda0a33287762,6213035bcacd4763b32bda0a33287762,202414,NA,Chattahoochee Technical College,40141,NA,NA,F,Black or African American,18,Spring 2024,6213035bcacd4763b32bda0a33287762,2024-05-01T21:10:39Z,2024-05-01T23:55:31Z,MATH1111_202414_CR_40141,Y,N,Course Average,100,100,80.14666667,80.15%,80.15,80.15%,MATH1111: College Algebra (40141),27_900084522,Spring 2024
c272f4aae7c4416ca5a64498667c949b,c272f4aae7c4416ca5a64498667c949b,202414,NA,Chattahoochee Technical College,40138,NA,NA,F,Black or African American,46,Spring 2024,c272f4aae7c4416ca5a64498667c949b,2024-05-02T18:00:56Z,2024-05-02T00:01:31Z,MATH1111_202414_CR_40138,Y,N,Course Average,100,100,97.75,97.75%,97.75,97.75%,MATH1111: College Algebra (40138),27_900241402,Spring 2024
fd5671cd64b94a68963fefb965217d6a,fd5671cd64b94a68963fefb965217d6a,202414,NA,Chattahoochee Technical College,40139,NA,NA,F,Black or African American,33,Spring 2024,fd5671cd64b94a68963fefb965217d6a,2024-02-08T13:03:40Z,2024-02-08T13:43:02Z,MATH1111_202414_CR_40139,Y,N,Course Average,100,100,0.544970414,0.54%,0.54,0.54%,MATH1111: College Algebra (40139),27_900345119,Spring 2024
d8438ed75c7a47cda54d20f030326267,d8438ed75c7a47cda54d20f030326267,202414,NA,Chattahoochee Technical College,40072,NA,NA,F,White,26,Spring 2024,d8438ed75c7a47cda54d20f030326267,2024-05-01T07:56:33Z,2024-04-22T19:35:38Z,MATH1111_202414_CR_40072,Y,N,Course Average,100,100,84.09119565,84.09%,84.09,84.09%,MATH1111: College Algebra (40072),27_900361350,Spring 2024
6dc58f7c117d4174bf0550bb25dfb97e,6dc58f7c117d4174bf0550bb25dfb97e,202414,NA,Chattahoochee Technical College,40112,NA,NA,F,White,20,Spring 2024,6dc58f7c117d4174bf0550bb25dfb97e,2024-05-03T14:51:05Z,2024-05-02T13:33:32Z,MATH1111_202414_CR_40112,Y,N,Course Average,100,100,90.16826087,90.17%,90.17,90.17%,MATH1111: College Algebra (40112),27_900258529,Spring 2024
14ef23f5228f4209a62b4f5143d378a6,14ef23f5228f4209a62b4f5143d378a6,202414,NA,Chattahoochee Technical College,40141,NA,NA,F,Black or African American,21,Spring 2024,14ef23f5228f4209a62b4f5143d378a6,2024-03-10T23:35:30Z,2024-03-02T21:58:21Z,MATH1111_202414_CR_40141,Y,N,Course Average,100,100,98.5,98.50%,98.5,98.50%,MATH1111: College Algebra (40141),27_900084522,Spring 2024
9a08138c4714439db6e2db6d192684b6,9a08138c4714439db6e2db6d192684b6,202414,NA,Chattahoochee Technical College,40096,NA,NA,M,Asian,19,Spring 2024,9a08138c4714439db6e2db6d192684b6,2024-03-14T07:37:17Z,2024-02-27T09:20:30Z,MATH1111_202414_CR_40096,Y,N,Course Average,100,100,17.88623188,17.89%,17.89,17.89%,MATH1111: College Algebra (40096),27_900331637,Spring 2024
fcdaa57357df4f91922fe0a7c062a0fa,fcdaa57357df4f91922fe0a7c062a0fa,202414,NA,Chattahoochee Technical College,40117,NA,NA,F,Asian,43,Spring 2024,fcdaa57357df4f91922fe0a7c062a0fa,2024-05-01T17:50:58Z,2024-05-01T18:01:56Z,MATH1111_202414_CR_40117,Y,N,Course Average,100,100,94.20931677,94.21%,94.21,94.21%,MATH1111: College Algebra (40117),27_900241402,Spring 2024
988209a76be74a07abadaf049551e693,988209a76be74a07abadaf049551e693,202414,NA,Chattahoochee Technical College,40140,NA,NA,F,Black or African American,18,Spring 2024,988209a76be74a07abadaf049551e693,2024-05-03T17:43:03Z,2024-05-03T17:45:58Z,MATH1111_202414_CR_40140,Y,N,Course Average,100,100,87.55863636,87.56%,87.56,87.56%,MATH1111: College Algebra (40140),27_900487782,Spring 2024
b46069c275ca42c8a3c9a01c68eaff31,b46069c275ca42c8a3c9a01c68eaff31,202414,NA,Chattahoochee Technical College,40114,NA,NA,M,Black or African American,30,Spring 2024,b46069c275ca42c8a3c9a01c68eaff31,2024-05-03T18:22:17Z,2024-05-03T18:23:27Z,MATH1111_202414_CR_40114,Y,N,Course Average,100,100,65.9251087,65.93%,65.93,65.93%,MATH1111: College Algebra (40114),27_900349283,Spring 2024
d175c6b260a74b3e964c4f4f1e703d7f,d175c6b260a74b3e964c4f4f1e703d7f,202414,NA,Chattahoochee Technical College,40147,NA,NA,F,Black or African American,40,Spring 2024,d175c6b260a74b3e964c4f4f1e703d7f,2024-05-02T17:21:21Z,2024-05-01T18:45:25Z,MATH1111_202414_CR_40147,Y,N,Course Average,100,100,80.8975,80.90%,80.9,80.90%,MATH1111: College Algebra (40147),27_900010020,Spring 2024
f956720e41f24bb291962a6419a6c133,f956720e41f24bb291962a6419a6c133,202414,NA,Chattahoochee Technical College,40122,NA,NA,F,Two or more races,59,Spring 2024,f956720e41f24bb291962a6419a6c133,2024-05-03T20:51:58Z,2024-03-28T14:23:54Z,MATH1111_202414_CR_40122,Y,N,Course Average,100,100,25.9,25.90%,25.9,25.90%,MATH1111: College Algebra (40122),27_900349274:: bb_steven.riley@chattahoocheetech.edu,Spring 2024
3f058a5ea3be45168016191d289470cd,3f058a5ea3be45168016191d289470cd,202414,NA,Chattahoochee Technical College,40138,NA,NA,F,Hispanic/Latino,22,Spring 2024,3f058a5ea3be45168016191d289470cd,2022-12-10T22:24:34Z,2022-12-10T10:45:57Z,MATH1111_202312_CR_20358,Y,N,Course Average,100,100,50.55032609,50.55%,50.55,50.55%,MATH1111: College Algebra (Asynchronous (100% Online)) 20358,27_900407678,Fall 2022
3f058a5ea3be45168016191d289470cd,3f058a5ea3be45168016191d289470cd,202414,NA,Chattahoochee Technical College,40138,NA,NA,F,Hispanic/Latino,22,Spring 2024,3f058a5ea3be45168016191d289470cd,2024-05-03T19:53:03Z,2024-05-02T21:13:32Z,MATH1111_202414_CR_40138,Y,N,Course Average,100,100,75.99115942,75.99%,75.99,75.99%,MATH1111: College Algebra (40138),27_900241402,Spring 2024
232197eeffd4487eb075931facda939a,232197eeffd4487eb075931facda939a,202414,NA,Chattahoochee Technical College,40103,NA,NA,M,Hispanic/Latino,18,Spring 2024,232197eeffd4487eb075931facda939a,2024-05-01T21:06:03Z,2024-05-01T21:08:31Z,MATH1111_202414_CR_40103,Y,N,Course Average,100,100,92.8,92.80%,92.8,92.80%,MATH1111: College Algebra (40103),27_900349274:: bb_steven.riley@chattahoocheetech.edu,Spring 2024
9d1f7326dc0942189ad77aba0a3b76c1,9d1f7326dc0942189ad77aba0a3b76c1,202414,NA,Chattahoochee Technical College,40139,NA,NA,M,Black or African American,21,Spring 2024,9d1f7326dc0942189ad77aba0a3b76c1,2024-05-01T18:22:26Z,2024-05-01T19:26:56Z,MATH1111_202414_CR_40139,Y,N,Course Average,100,100,82.67119565,82.67%,82.67,82.67%,MATH1111: College Algebra (40139),27_900345119,Spring 2024
0ce7257f5f954b45be2576ba603072c3,0ce7257f5f954b45be2576ba603072c3,202414,NA,Chattahoochee Technical College,40102,NA,NA,F,Black or African American,23,Spring 2024,0ce7257f5f954b45be2576ba603072c3,2024-05-01T23:18:36Z,2024-05-01T23:19:31Z,MATH1111_202414_CR_40102,Y,N,Course Average,100,100,101.58,101.58%,101.58,101.58%,MATH1111: College Algebra (40102),27_900371172,Spring 2024
539e1d1ccd214549b7d68c1052bec12a,539e1d1ccd214549b7d68c1052bec12a,202414,NA,Chattahoochee Technical College,40095,NA,NA,F,Black or African American,19,Spring 2024,539e1d1ccd214549b7d68c1052bec12a,2024-05-03T23:59:42Z,2024-05-02T01:48:31Z,MATH1111_202414_CR_40095,Y,N,Course Average,100,100,58.04028986,58.04%,58.04,58.04%,MATH1111: College Algebra (40095),27_900331637,Spring 2024
873fa90fc86f4507b15feec4cde48c96,873fa90fc86f4507b15feec4cde48c96,202414,NA,Chattahoochee Technical College,40138,NA,NA,F,White,29,Spring 2024,873fa90fc86f4507b15feec4cde48c96,2024-05-03T11:37:57Z,2024-05-03T11:38:57Z,MATH1111_202414_CR_40138,Y,N,Course Average,100,100,96.68463768,96.68%,96.68,96.68%,MATH1111: College Algebra (40138),27_900241402,Spring 2024
75b322a0a04b46fe8aa06eead935868a,75b322a0a04b46fe8aa06eead935868a,202414,NA,Chattahoochee Technical College,40141,NA,NA,M,White,20,Spring 2024,75b322a0a04b46fe8aa06eead935868a,2024-05-03T12:41:59Z,2024-05-03T12:44:57Z,MATH1111_202414_CR_40141,Y,N,Course Average,100,100,77.39428571,77.39%,77.39,77.39%,MATH1111: College Algebra (40141),27_900084522,Spring 2024
ca2d746abaa24096adc209d2567f905f,ca2d746abaa24096adc209d2567f905f,202414,NA,Chattahoochee Technical College,40125,NA,NA,F,White,20,Spring 2024,ca2d746abaa24096adc209d2567f905f,2024-05-03T23:12:52Z,2024-05-03T23:13:58Z,MATH1111_202414_CR_40125,Y,N,Course Average,100,100,93.58642857,93.59%,93.59,93.59%,MATH1111: College Algebra (40125),27_900371172,Spring 2024
