LTI IDs,LTI ID,Term,College Number,College Name,CRN,Student Type Code,Student Type,Gender,Race,Term Age,Term
,,202316,827,Chattahoochee Technical College,60004,T,Transfer,M,Hispanic/Latino,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60003,B,Beginning Student,M,Hispanic/Latino,25,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,Hispanic/Latino,28,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Hispanic/Latino,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60032,R,Returning Student,M,White,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Two or more races,36,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,M,Hispanic/Latino,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,R,Returning Student,F,Black or African American,41,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,A,Transient,M,Asian,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60031,R,Returning Student,M,Black or African American,28,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,White,30,Summer 2023
522e8b575d39433ebf9d88ab797b95fc,522e8b575d39433ebf9d88ab797b95fc,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Black or African American,27,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,Black or African American,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60002,A,Transient,M,White,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,R,Returning Student,M,White,21,Summer 2023
e20b4dfd-43f6-11ec-bbc9-bf6a1aece2b5,e20b4dfd-43f6-11ec-bbc9-bf6a1aece2b5,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,White,27,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Hispanic/Latino,33,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,R,Returning Student,F,Hispanic/Latino,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,R,Returning Student,F,Hispanic/Latino,31,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,B,Beginning Student,F,Hispanic/Latino,33,Summer 2023
1713974f-f63b-11eb-8ebb-f38022c240a7,1713974f-f63b-11eb-8ebb-f38022c240a7,202316,827,Chattahoochee Technical College,60020,R,Returning Student,F,White,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60020,R,Returning Student,M,White,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,A,Transient,F,Black or African American,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60002,A,Transient,F,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,B,Beginning Student,F,Black or African American,29,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,B,Beginning Student,F,Black or African American,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,B,Beginning Student,F,Black or African American,29,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,Black or African American,35,Summer 2023
,,202316,827,Chattahoochee Technical College,60049,R,Returning Student,F,Hispanic/Latino,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60028,T,Transfer,F,Hispanic/Latino,25,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,M,Hispanic/Latino,34,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,Hispanic/Latino,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60034,R,Returning Student,F,White,43,Summer 2023
,,202316,827,Chattahoochee Technical College,60043,R,Returning Student,M,Hispanic/Latino,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,T,Transfer,F,White,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,R,Returning Student,F,Black or African American,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Asian,32,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,T,Transfer,F,Black or African American,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,Black or African American,38,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,R,Returning Student,F,Hispanic/Latino,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60045,R,Returning Student,F,White,40,Summer 2023
,,202316,827,Chattahoochee Technical College,60002,B,Beginning Student,F,White,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,R,Returning Student,F,Hispanic/Latino,25,Summer 2023
,,202316,827,Chattahoochee Technical College,60045,T,Transfer,F,Black or African American,33,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,B,Beginning Student,F,Black or African American,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,B,Beginning Student,M,White,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,B,Beginning Student,F,White,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,B,Beginning Student,F,Black or African American,23,Summer 2023
,,202316,827,Chattahoochee Technical College,60045,R,Returning Student,M,Asian,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60043,B,Beginning Student,F,White,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,B,Beginning Student,M,White,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60047,T,Transfer,M,Black or African American,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60028,B,Beginning Student,M,White,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Black or African American,39,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Hispanic/Latino,26,Summer 2023
,,202316,827,Chattahoochee Technical College,60032,R,Returning Student,F,White,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,White,19,Summer 2023
40115f5efea64021aef6aa1141244a14,40115f5efea64021aef6aa1141244a14,202316,827,Chattahoochee Technical College,60016,R,Returning Student,M,White,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,Black or African American,32,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,H,High School Student,M,Unknown,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,M,White,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,A,Transient,F,Black or African American,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60044,T,Transfer,F,Black or African American,39,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,T,Transfer,F,Black or African American,31,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,T,Transfer,F,Two or more races,37,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,B,Beginning Student,F,Black or African American,27,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,B,Beginning Student,M,White,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60046,B,Beginning Student,F,Hispanic/Latino,28,Summer 2023
b59b7d5f656e4b7eb29342384cb0ceda,b59b7d5f656e4b7eb29342384cb0ceda,202316,827,Chattahoochee Technical College,60051,R,Returning Student,F,Hispanic/Latino,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,T,Transfer,F,Black or African American,38,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,F,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,B,Beginning Student,M,Black or African American,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,T,Transfer,M,American Indian/Alaskan Native,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60029,R,Returning Student,M,Black or African American,36,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,F,White,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,T,Transfer,F,Two or more races,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,R,Returning Student,F,Black or African American,38,Summer 2023
fa6f272078f54682a48e5727a7d5bf8e,fa6f272078f54682a48e5727a7d5bf8e,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,Black or African American,41,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,Black or African American,32,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,B,Beginning Student,F,Hispanic/Latino,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60034,T,Transfer,F,Hispanic/Latino,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,B,Beginning Student,M,Black or African American,41,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,M,Black or African American,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Black or African American,26,Summer 2023
,,202316,827,Chattahoochee Technical College,60034,R,Returning Student,M,Black or African American,36,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,B,Beginning Student,F,White,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,M,Hispanic/Latino,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,R,Returning Student,F,Hispanic/Latino,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60031,R,Returning Student,M,Black or African American,26,Summer 2023
,,202316,827,Chattahoochee Technical College,60003,R,Returning Student,F,White,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,T,Transfer,F,Black or African American,30,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,B,Beginning Student,F,Black or African American,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60020,R,Returning Student,F,White,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,R,Returning Student,M,Black or African American,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,R,Returning Student,F,Black or African American,31,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Two or more races,29,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,T,Transfer,M,Black or African American,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,M,Hispanic/Latino,31,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Black or African American,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60010,R,Returning Student,F,White,18,Summer 2023
,,202316,827,Chattahoochee Technical College,60018,T,Transfer,F,Black or African American,24,Summer 2023
,,202316,827,Chattahoochee Technical College,60020,B,Beginning Student,M,Black or African American,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60045,R,Returning Student,M,White,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,B,Beginning Student,F,Black or African American,31,Summer 2023
,,202316,827,Chattahoochee Technical College,60043,T,Transfer,F,White,37,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Two or more races,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,M,Black or African American,28,Summer 2023
,,202316,827,Chattahoochee Technical College,60030,R,Returning Student,M,Two or more races,19,Summer 2023
,,202316,827,Chattahoochee Technical College,60009,R,Returning Student,F,White,27,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,R,Returning Student,M,White,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,B,Beginning Student,F,White,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60011,R,Returning Student,F,White,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,F,White,40,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,M,Hispanic/Latino,21,Summer 2023
,,202316,827,Chattahoochee Technical College,60004,R,Returning Student,F,Black or African American,36,Summer 2023
,,202316,827,Chattahoochee Technical College,60016,R,Returning Student,F,Two or more races,22,Summer 2023
,,202316,827,Chattahoochee Technical College,60019,R,Returning Student,M,Hispanic/Latino,20,Summer 2023
,,202316,827,Chattahoochee Technical College,60046,B,Beginning Student,F,White,35,Summer 2023
,,202316,828,Columbus Technical College,16282,B,Beginning Student,F,White,28,Summer 2023
,,202316,828,Columbus Technical College,16275,B,Beginning Student,M,Two or more races,31,Summer 2023
,,202316,828,Columbus Technical College,16269,R,Returning Student,F,Black or African American,25,Summer 2023
,,202316,828,Columbus Technical College,16269,T,Transfer,F,Black or African American,32,Summer 2023
,,202316,828,Columbus Technical College,16269,R,Returning Student,F,Black or African American,68,Summer 2023
,,202316,828,Columbus Technical College,16282,B,Beginning Student,M,Unknown,35,Summer 2023
,,202316,828,Columbus Technical College,16269,R,Returning Student,F,Black or African American,29,Summer 2023
,,202316,828,Columbus Technical College,16275,T,Transfer,F,Black or African American,24,Summer 2023
,,202316,828,Columbus Technical College,16269,R,Returning Student,F,Black or African American,51,Summer 2023
,,202316,828,Columbus Technical College,16269,B,Beginning Student,F,Black or African American,21,Summer 2023
,,202316,828,Columbus Technical College,16269,R,Returning Student,F,Black or African American,27,Summer 2023
,,202316,828,Columbus Technical College,16282,R,Returning Student,M,Black or African American,28,Summer 2023
,,202316,828,Columbus Technical College,16275,B,Beginning Student,F,Black or African American,19,Summer 2023
,,202316,828,Columbus Technical College,16282,H,High School Student,F,Black or African American,18,Summer 2023
,,202316,828,Columbus Technical College,16269,R,Returning Student,F,Black or African American,34,Summer 2023
,,202316,828,Columbus Technical College,16275,R,Returning Student,F,Black or African American,41,Summer 2023
,,202316,828,Columbus Technical College,16282,B,Beginning Student,M,Two or more races,43,Summer 2023
,,202316,828,Columbus Technical College,16269,R,Returning Student,F,Hispanic/Latino,23,Summer 2023
,,202316,828,Columbus Technical College,16269,B,Beginning Student,F,Two or more races,19,Summer 2023
,,202316,828,Columbus Technical College,16275,T,Transfer,M,White,21,Summer 2023
,,202316,828,Columbus Technical College,16269,R,Returning Student,F,Black or African American,30,Summer 2023
,,202316,828,Columbus Technical College,16269,B,Beginning Student,M,Black or African American,23,Summer 2023
